Entity,Code,Year,Military personnel as a share of total population
Serbia,SRB,2013,0.31390134
Serbia,SRB,2014,0.31513786
Serbia,SRB,2015,0.31634843
Serbia,SRB,2016,0.31746033
Seychelles,SYC,1976,0
Seychelles,SYC,1977,0
Seychelles,SYC,1978,0
Seychelles,SYC,1979,0
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,1.5625
Seychelles,SYC,1983,1.5625
Seychelles,SYC,1984,1.5384616
Seychelles,SYC,1985,1.5384616
Seychelles,SYC,1986,1.5151515
Seychelles,SYC,1987,1.4705882
Seychelles,SYC,1988,1.4492754
Seychelles,SYC,1989,1.4492754
Seychelles,SYC,1990,1.4285715
Seychelles,SYC,1991,1.4285715
Seychelles,SYC,1992,1.4084507
Seychelles,SYC,1993,1.3888888
Seychelles,SYC,1994,1.3513514
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,1.2048193
Seychelles,SYC,2003,1.1904762
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Sierra Leone,SLE,1961,0.04393673
Sierra Leone,SLE,1962,0.08646779
Sierra Leone,SLE,1963,0.12765957
Sierra Leone,SLE,1964,0.12562814
Sierra Leone,SLE,1965,0.12350762
Sierra Leone,SLE,1966,0.12145749
Sierra Leone,SLE,1967,0.11933174
Sierra Leone,SLE,1968,0.11723329
Sierra Leone,SLE,1969,0.15349194
Sierra Leone,SLE,1970,0.11295181
Sierra Leone,SLE,1971,0.11082379
Sierra Leone,SLE,1972,0.10865629
Sierra Leone,SLE,1973,0.10653409
Sierra Leone,SLE,1974,0.1740341
Sierra Leone,SLE,1975,0.17059024
Sierra Leone,SLE,1976,0.100368015
Sierra Leone,SLE,1977,0.13119055
Sierra Leone,SLE,1978,0.03215434
Sierra Leone,SLE,1979,0.0630517
Sierra Leone,SLE,1980,0.061804697
Sierra Leone,SLE,1981,0.1211754
Sierra Leone,SLE,1982,0.11880012
Sierra Leone,SLE,1983,0.17467248
Sierra Leone,SLE,1984,0.1140576
Sierra Leone,SLE,1985,0.11157601
Sierra Leone,SLE,1986,0.108991824
Sierra Leone,SLE,1987,0.15948963
Sierra Leone,SLE,1988,0.103815205
Sierra Leone,SLE,1989,0.10170353
Sierra Leone,SLE,1990,0.12509382
Sierra Leone,SLE,1991,0.12376238
Sierra Leone,SLE,1992,0.19675356
Sierra Leone,SLE,1993,0.12227929
Sierra Leone,SLE,1994,0.12115338
Sierra Leone,SLE,1995,0.11918951
Sierra Leone,SLE,1996,0.116360255
Sierra Leone,SLE,1997,0.112917796
Sierra Leone,SLE,1998,0.087565675
Sierra Leone,SLE,1999,0.06359974
Sierra Leone,SLE,2000,0.061804697
Sierra Leone,SLE,2001,0.11871785
Sierra Leone,SLE,2002,0.28933898
Sierra Leone,SLE,2003,0.2758328
Sierra Leone,SLE,2004,0.2637987
Sierra Leone,SLE,2005,0.25390625
Sierra Leone,SLE,2006,0.2461655
Sierra Leone,SLE,2007,0.20310192
Sierra Leone,SLE,2008,0.19884309
Sierra Leone,SLE,2009,0.19500089
Sierra Leone,SLE,2010,0.19123784
Sierra Leone,SLE,2011,0.18755329
Sierra Leone,SLE,2012,0.18397725
Sierra Leone,SLE,2013,0.15891361
Sierra Leone,SLE,2014,0.15538917
Sierra Leone,SLE,2015,0.15199669
Sierra Leone,SLE,2016,0.1216874
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0.5055612
Singapore,SGP,1968,0.5467197
Singapore,SGP,1969,0.5873715
Singapore,SGP,1970,0.67469877
Singapore,SGP,1971,0.70989114
Singapore,SGP,1972,0.929368
Singapore,SGP,1973,1.0943912
Singapore,SGP,1974,1.0762331
Singapore,SGP,1975,1.1931065
Singapore,SGP,1976,1.5263846
Singapore,SGP,1977,1.548387
Singapore,SGP,1978,2.7187765
Singapore,SGP,1979,2.3909397
Singapore,SGP,1980,2.1910605
Singapore,SGP,1981,2.5387263
Singapore,SGP,1982,2.5359256
Singapore,SGP,1983,1.7456359
Singapore,SGP,1984,2.2913258
Singapore,SGP,1985,2.2553363
Singapore,SGP,1986,2.2231045
Singapore,SGP,1987,2.192639
Singapore,SGP,1988,1.9649123
Singapore,SGP,1989,1.9112628
Singapore,SGP,1990,1.856764
Singapore,SGP,1991,1.8122977
Singapore,SGP,1992,1.7621145
Singapore,SGP,1993,1.7183185
Singapore,SGP,1994,1.6646849
Singapore,SGP,1995,1.5282583
Singapore,SGP,1996,1.4673312
Singapore,SGP,1997,1.4717689
Singapore,SGP,1998,1.5298318
Singapore,SGP,1999,1.5186028
Singapore,SGP,2000,1.4932803
Singapore,SGP,2001,1.4499758
Singapore,SGP,2002,1.450677
Singapore,SGP,2003,1.6921269
Singapore,SGP,2004,1.6457143
Singapore,SGP,2005,1.6236655
Singapore,SGP,2006,1.5821413
Singapore,SGP,2007,1.5426881
Singapore,SGP,2008,1.505465
Singapore,SGP,2009,1.4705882
Singapore,SGP,2010,1.4372908
Singapore,SGP,2011,1.4060092
Singapore,SGP,2012,1.3765793
Singapore,SGP,2013,1.3616862
Singapore,SGP,2014,1.3399413
Singapore,SGP,2015,1.3188798
Singapore,SGP,2016,1.2984703
Slovakia,SVK,1993,0.6197183
Slovakia,SVK,1994,0.87899756
Slovakia,SVK,1995,0.87621176
Slovakia,SVK,1996,0.8559732
Slovakia,SVK,1997,0.81738806
Slovakia,SVK,1998,0.6881161
Slovakia,SVK,1999,0.6688963
Slovakia,SVK,2000,0.7239651
Slovakia,SVK,2001,0.8364312
Slovakia,SVK,2002,0.4825538
Slovakia,SVK,2003,0.40839058
Slovakia,SVK,2004,0.389755
Slovakia,SVK,2005,0.3709887
Slovakia,SVK,2006,0.37057623
Slovakia,SVK,2007,0.2774695
Slovakia,SVK,2008,0.31394276
Slovakia,SVK,2009,0.31336406
Slovakia,SVK,2010,0.31290263
Slovakia,SVK,2011,0.3125
Slovakia,SVK,2012,0.29379362
Slovakia,SVK,2013,0.29493088
Slovakia,SVK,2014,0.2944966
Slovakia,SVK,2015,0.29417172
Slovakia,SVK,2016,0.29390153
Slovenia,SVN,1992,0.751503
Slovenia,SVN,1993,0.6027122
Slovenia,SVN,1994,0.85470086
Slovenia,SVN,1995,0.5030181
Slovenia,SVN,1996,0.50226015
Slovenia,SVN,1997,0.5032713
Slovenia,SVN,1998,0.50175613
Slovenia,SVN,1999,0.50276524
Slovenia,SVN,2000,0.4531722
Slovenia,SVN,2001,0.40160644
Slovenia,SVN,2002,0.4522613
Slovenia,SVN,2003,0.3013561
Slovenia,SVN,2004,0.30075186
Slovenia,SVN,2005,0.35
Slovenia,SVN,2006,0.34843206
Slovenia,SVN,2007,0.34653464
Slovenia,SVN,2008,0.2952756
Slovenia,SVN,2009,0.34246576
Slovenia,SVN,2010,0.34079844
Slovenia,SVN,2011,0.38797283
Slovenia,SVN,2012,0.3868472
Slovenia,SVN,2013,0.3872217
Slovenia,SVN,2014,0.38628682
Slovenia,SVN,2015,0.38554215
Slovenia,SVN,2016,0.38498557
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Somalia,SOM,1960,0.10568032
Somalia,SOM,1961,0.10338589
Somalia,SOM,1962,0.10108668
Somalia,SOM,1963,0.22233202
Somalia,SOM,1964,0.2655722
Somalia,SOM,1965,0.28308564
Somalia,SOM,1966,0.5870842
Somalia,SOM,1967,0.6130268
Somalia,SOM,1968,0.5249344
Somalia,SOM,1969,0.6603081
Somalia,SOM,1970,0.41744938
Somalia,SOM,1971,0.4077472
Somalia,SOM,1972,0.49800798
Somalia,SOM,1973,0.48590866
Somalia,SOM,1974,0.56678635
Somalia,SOM,1975,0.5483458
Somalia,SOM,1976,0.5454865
Somalia,SOM,1977,0.8946658
Somalia,SOM,1978,0.87308
Somalia,SOM,1979,0.8370795
Somalia,SOM,1980,0.8044094
Somalia,SOM,1981,0.7749713
Somalia,SOM,1982,0.74812967
Somalia,SOM,1983,0.64377683
Somalia,SOM,1984,0.5601876
Somalia,SOM,1985,0.5460318
Somalia,SOM,1986,0.6208866
Somalia,SOM,1987,0.60893923
Somalia,SOM,1988,0.5626047
Somalia,SOM,1989,0.55365765
Somalia,SOM,1990,0.5450539
Somalia,SOM,1991,0.07997258
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1999,0.51695615
Somalia,SOM,2000,0.49519658
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2009,0.02131969
Somalia,SOM,2010,0.0207555
Somalia,SOM,2011,0.020185709
Somalia,SOM,2012,0.019617459
Somalia,SOM,2013,0.022844959
Somalia,SOM,2014,0.14800562
Somalia,SOM,2015,0.07909117
Somalia,SOM,2016,0.11873167
South Africa,ZAF,1923,0.027359782
South Africa,ZAF,1925,0.026096033
South Africa,ZAF,1926,0.02550695
South Africa,ZAF,1927,0.024956327
South Africa,ZAF,1928,0.024420025
South Africa,ZAF,1929,0.023912003
South Africa,ZAF,1930,0.011708231
South Africa,ZAF,1931,0.022941042
South Africa,ZAF,1932,0.022476962
South Africa,ZAF,1933,0.022040997
South Africa,ZAF,1934,0.032418415
South Africa,ZAF,1935,0.042395335
South Africa,ZAF,1936,0.041588686
South Africa,ZAF,1937,0.040808
South Africa,ZAF,1938,0.04005608
South Africa,ZAF,1939,0.04916421
South Africa,ZAF,1941,1.1389521
South Africa,ZAF,1943,1.2845215
South Africa,ZAF,1944,1.2634239
South Africa,ZAF,1946,0.34931448
South Africa,ZAF,1947,0.2566296
South Africa,ZAF,1948,0.08363302
South Africa,ZAF,1949,0.073698
South Africa,ZAF,1950,0.07513148
South Africa,ZAF,1951,0.08082886
South Africa,ZAF,1952,0.093404226
South Africa,ZAF,1953,0.098314606
South Africa,ZAF,1954,0.10295834
South Africa,ZAF,1955,0.107303336
South Africa,ZAF,1956,0.11142427
South Africa,ZAF,1957,0.1216545
South Africa,ZAF,1958,0.1250469
South Africa,ZAF,1959,0.128166
South Africa,ZAF,1960,0.12848966
South Africa,ZAF,1961,0.13654207
South Africa,ZAF,1962,0.13297872
South Africa,ZAF,1963,0.24262685
South Africa,ZAF,1964,0.26210946
South Africa,ZAF,1965,0.28051206
South Africa,ZAF,1966,0.24799126
South Africa,ZAF,1967,0.24125452
South Africa,ZAF,1968,0.25831297
South Africa,ZAF,1969,0.25135964
South Africa,ZAF,1970,0.17811026
South Africa,ZAF,1971,0.26023594
South Africa,ZAF,1972,0.31668285
South Africa,ZAF,1973,0.16438581
South Africa,ZAF,1974,0.1800216
South Africa,ZAF,1975,0.19478749
South Africa,ZAF,1976,0.22393441
South Africa,ZAF,1977,0.2478544
South Africa,ZAF,1978,0.2813041
South Africa,ZAF,1979,0.24613221
South Africa,ZAF,1980,0.23997258
South Africa,ZAF,1981,0.2607039
South Africa,ZAF,1982,0.25418758
South Africa,ZAF,1983,0.2447008
South Africa,ZAF,1984,0.3007379
South Africa,ZAF,1985,0.28750417
South Africa,ZAF,1986,0.26601246
South Africa,ZAF,1987,0.29457632
South Africa,ZAF,1988,0.28228652
South Africa,ZAF,1989,0.27596104
South Africa,ZAF,1990,0.22932068
South Africa,ZAF,1991,0.21045986
South Africa,ZAF,1992,0.19320436
South Africa,ZAF,1993,0.18926013
South Africa,ZAF,1994,0.18547828
South Africa,ZAF,1995,0.18184464
South Africa,ZAF,1996,0.176916
South Africa,ZAF,1997,0.17306627
South Africa,ZAF,1998,0.1905633
South Africa,ZAF,1999,0.17042607
South Africa,ZAF,2000,0.15602942
South Africa,ZAF,2001,0.13799551
South Africa,ZAF,2002,0.12990387
South Africa,ZAF,2003,0.11948196
South Africa,ZAF,2004,0.11776334
South Africa,ZAF,2005,0.11609827
South Africa,ZAF,2006,0.114474945
South Africa,ZAF,2007,0.12499244
South Africa,ZAF,2008,0.12334136
South Africa,ZAF,2009,0.1218314
South Africa,ZAF,2010,0.12050066
South Africa,ZAF,2011,0.11934782
South Africa,ZAF,2012,0.118352234
South Africa,ZAF,2013,0.11531237
South Africa,ZAF,2014,0.11367804
South Africa,ZAF,2015,0.11213398
South Africa,ZAF,2016,0.119610816
South Korea,KOR,1949,0.34158415
South Korea,KOR,1950,0.53544235
South Korea,KOR,1951,0.9690018
South Korea,KOR,1952,1.651141
South Korea,KOR,1953,2.4557812
South Korea,KOR,1954,3.0132008
South Korea,KOR,1955,3.4073937
South Korea,KOR,1956,2.9489157
South Korea,KOR,1957,2.8663404
South Korea,KOR,1958,2.7861123
South Korea,KOR,1959,2.707995
South Korea,KOR,1960,2.5987525
South Korea,KOR,1961,2.2122176
South Korea,KOR,1962,2.1498888
South Korea,KOR,1963,2.2999046
South Korea,KOR,1964,2.1440823
South Korea,KOR,1965,2.104163
South Korea,KOR,1966,1.9431988
South Korea,KOR,1967,2.0311308
South Korea,KOR,1968,2.0105066
South Korea,KOR,1969,1.9655085
South Korea,KOR,1970,2.0005584
South Korea,KOR,1971,1.9402122
South Korea,KOR,1972,1.8952395
South Korea,KOR,1973,1.859074
South Korea,KOR,1974,1.8275107
South Korea,KOR,1975,1.7856637
South Korea,KOR,1976,1.7015816
South Korea,KOR,1977,1.6478084
South Korea,KOR,1978,1.6229814
South Korea,KOR,1979,1.6997921
South Korea,KOR,1980,1.5738118
South Korea,KOR,1981,1.5649614
South Korea,KOR,1982,1.528251
South Korea,KOR,1983,1.5083939
South Korea,KOR,1984,1.4898777
South Korea,KOR,1985,1.470372
South Korea,KOR,1986,1.4655215
South Korea,KOR,1987,1.4511557
South Korea,KOR,1988,1.4893769
South Korea,KOR,1989,1.524182
South Korea,KOR,1990,1.5162472
South Korea,KOR,1991,1.7322617
South Korea,KOR,1992,1.714364
South Korea,KOR,1993,1.6970246
South Korea,KOR,1994,1.6800323
South Korea,KOR,1995,1.6632293
South Korea,KOR,1996,1.4710726
South Korea,KOR,1997,1.4568068
South Korea,KOR,1998,1.4530786
South Korea,KOR,1999,1.4307228
South Korea,KOR,2000,1.4580309
South Korea,KOR,2001,1.442328
South Korea,KOR,2002,1.4786395
South Korea,KOR,2003,1.4723557
South Korea,KOR,2004,1.4679173
South Korea,KOR,2005,1.4628028
South Korea,KOR,2006,1.4548223
South Korea,KOR,2007,1.4440964
South Korea,KOR,2008,1.4351968
South Korea,KOR,2009,1.4263469
South Korea,KOR,2010,1.4178396
South Korea,KOR,2011,1.3440584
South Korea,KOR,2012,1.3366529
South Korea,KOR,2013,1.3055872
South Korea,KOR,2014,1.2999643
South Korea,KOR,2015,1.2946199
South Korea,KOR,2016,1.2364151
South Sudan,SSD,2012,1.2917513
South Sudan,SSD,2013,1.8788583
South Sudan,SSD,2014,1.8211777
South Sudan,SSD,2015,1.5569769
South Sudan,SSD,2016,1.5125501
Spain,ESP,1816,1.128872
Spain,ESP,1817,1.1294371
Spain,ESP,1818,1.1208967
Spain,ESP,1819,1.1213138
Spain,ESP,1820,1.2794672
Spain,ESP,1821,1.4350321
Spain,ESP,1822,1.3639503
Spain,ESP,1823,0.9766964
Spain,ESP,1824,0.7908163
Spain,ESP,1825,0.78487635
Spain,ESP,1826,0.7705838
Spain,ESP,1827,0.7648184
Spain,ESP,1828,0.7508251
Spain,ESP,1829,0.712414
Spain,ESP,1830,0.67457736
Spain,ESP,1831,1.0486408
Spain,ESP,1832,0.712513
Spain,ESP,1833,0.47675803
Spain,ESP,1834,0.86743945
Spain,ESP,1835,0.79054475
Spain,ESP,1836,0.7379787
Spain,ESP,1837,0.68619895
Spain,ESP,1838,0.64279157
Spain,ESP,1839,0.5999848
Spain,ESP,1840,0.59546244
Spain,ESP,1841,0.64337546
Spain,ESP,1842,0.6831007
Spain,ESP,1843,0.7369197
Spain,ESP,1844,0.78256416
Spain,ESP,1845,0.82026714
Spain,ESP,1846,0.8717579
Spain,ESP,1847,0.86521274
Spain,ESP,1848,0.8516074
Spain,ESP,1849,0.8311615
Spain,ESP,1850,0.8178958
Spain,ESP,1851,0.7909526
Spain,ESP,1852,0.75747144
Spain,ESP,1853,0.71760523
Spain,ESP,1854,0.69868404
Spain,ESP,1855,0.6193618
Spain,ESP,1856,0.69490844
Spain,ESP,1857,0.79580873
Spain,ESP,1858,0.79201543
Spain,ESP,1859,0.7958922
Spain,ESP,1860,0.7992327
Spain,ESP,1861,0.7834395
Spain,ESP,1862,0.74285716
Spain,ESP,1863,0.6894371
Spain,ESP,1864,0.7440101
Spain,ESP,1865,0.7788945
Spain,ESP,1866,0.66958696
Spain,ESP,1867,0.67997503
Spain,ESP,1868,0.60907394
Spain,ESP,1869,0.6319703
Spain,ESP,1870,0.7654321
Spain,ESP,1871,0.6092965
Spain,ESP,1872,0.60700876
Spain,ESP,1873,0.6238303
Spain,ESP,1874,0.6401492
Spain,ESP,1875,0.68773234
Spain,ESP,1876,0.6419753
Spain,ESP,1877,0.6268837
Spain,ESP,1878,0.89928055
Spain,ESP,1879,0.91830647
Spain,ESP,1880,0.9430605
Spain,ESP,1881,0.9439528
Spain,ESP,1882,0.9213615
Spain,ESP,1883,0.8984831
Spain,ESP,1884,0.8705746
Spain,ESP,1885,1.0161663
Spain,ESP,1886,0.8783008
Spain,ESP,1887,0.8737864
Spain,ESP,1888,0.84659094
Spain,ESP,1889,0.82579184
Spain,ESP,1890,0.7826577
Spain,ESP,1891,0.76793724
Spain,ESP,1892,0.73102677
Spain,ESP,1893,0.73888886
Spain,ESP,1894,0.7522124
Spain,ESP,1895,0.8259912
Spain,ESP,1896,0.81688595
Spain,ESP,1897,0.84061134
Spain,ESP,1898,0.83152175
Spain,ESP,1899,0.71428573
Spain,ESP,1900,0.5990286
Spain,ESP,1901,0.61290324
Spain,ESP,1902,0.5982906
Spain,ESP,1903,0.59416443
Spain,ESP,1904,0.5897841
Spain,ESP,1905,0.5910042
Spain,ESP,1906,0.587013
Spain,ESP,1907,0.6807633
Spain,ESP,1908,0.56864756
Spain,ESP,1909,0.56459814
Spain,ESP,1910,0.69226885
Spain,ESP,1911,0.73758155
Spain,ESP,1912,0.7228315
Spain,ESP,1913,0.7178218
Spain,ESP,1914,0.79685193
Spain,ESP,1915,0.8549096
Spain,ESP,1916,0.9170306
Spain,ESP,1917,0.9546769
Spain,ESP,1918,1.0153257
Spain,ESP,1919,1.0656518
Spain,ESP,1920,1.1153119
Spain,ESP,1921,0.97183096
Spain,ESP,1922,1.0920074
Spain,ESP,1923,0.9153634
Spain,ESP,1924,0.7331512
Spain,ESP,1925,0.68499327
Spain,ESP,1926,0.6875
Spain,ESP,1927,0.57003975
Spain,ESP,1928,0.55993
Spain,ESP,1929,0.5714286
Spain,ESP,1930,0.57436776
Spain,ESP,1931,0.5685193
Spain,ESP,1932,0.5803196
Spain,ESP,1933,0.6053068
Spain,ESP,1934,0.5667351
Spain,ESP,1935,0.5738706
Spain,ESP,1936,1.9145505
Spain,ESP,1937,1.996008
Spain,ESP,1938,2.175633
Spain,ESP,1939,2.112069
Spain,ESP,1940,2.0613353
Spain,ESP,1941,2.0100114
Spain,ESP,1942,1.9396716
Spain,ESP,1943,1.6910514
Spain,ESP,1944,1.8157895
Spain,ESP,1945,1.7798507
Spain,ESP,1946,1.7098446
Spain,ESP,1947,1.704629
Spain,ESP,1948,1.691147
Spain,ESP,1949,1.6057285
Spain,ESP,1950,1.7637188
Spain,ESP,1951,1.8699533
Spain,ESP,1952,1.8543233
Spain,ESP,1953,1.7518197
Spain,ESP,1954,1.7440857
Spain,ESP,1955,1.7295113
Spain,ESP,1956,1.6233656
Spain,ESP,1957,1.5188766
Spain,ESP,1958,1.4160237
Spain,ESP,1959,1.318099
Spain,ESP,1960,1.2181908
Spain,ESP,1961,1.1222067
Spain,ESP,1962,1.094444
Spain,ESP,1963,1.1786067
Spain,ESP,1964,1.1663462
Spain,ESP,1965,1.1542301
Spain,ESP,1966,1.1576575
Spain,ESP,1967,1.1303232
Spain,ESP,1968,1.1185344
Spain,ESP,1969,1.0919317
Spain,ESP,1970,1.080553
Spain,ESP,1971,1.0693151
Spain,ESP,1972,1.0581551
Spain,ESP,1973,1.0471054
Spain,ESP,1974,1.0645849
Spain,ESP,1975,1.0534892
Spain,ESP,1976,1.0230464
Spain,ESP,1977,1.0261066
Spain,ESP,1978,1.0115567
Spain,ESP,1979,1.005836
Spain,ESP,1980,0.9482713
Spain,ESP,1981,0.96951073
Spain,ESP,1982,0.97972083
Spain,ESP,1983,0.93024474
Spain,ESP,1984,0.89229804
Spain,ESP,1985,0.8161356
Spain,ESP,1986,0.8133872
Spain,ESP,1987,0.8110342
Spain,ESP,1988,0.78332347
Spain,ESP,1989,0.71230197
Spain,ESP,1990,0.6750687
Spain,ESP,1991,0.6320658
Spain,ESP,1992,0.5075882
Spain,ESP,1993,0.521926
Spain,ESP,1994,0.5440752
Spain,ESP,1995,0.53557765
Spain,ESP,1996,0.51693404
Spain,ESP,1997,0.50097907
Spain,ESP,1998,0.4769355
Spain,ESP,1999,0.39107835
Spain,ESP,2000,0.4188746
Spain,ESP,2001,0.3536259
Spain,ESP,2002,0.43050283
Spain,ESP,2003,0.3593869
Spain,ESP,2004,0.34886444
Spain,ESP,2005,0.33881116
Spain,ESP,2006,0.3338026
Spain,ESP,2007,0.32912412
Spain,ESP,2008,0.3293327
Spain,ESP,2009,0.48520347
Spain,ESP,2010,0.27716425
Spain,ESP,2011,0.30528444
Spain,ESP,2012,0.30584964
Spain,ESP,2013,0.29123303
Spain,ESP,2014,0.2901853
Spain,ESP,2015,0.2866503
Spain,ESP,2016,0.26322603
Sri Lanka,LKA,1948,0
Sri Lanka,LKA,1949,0.013413817
Sri Lanka,LKA,1950,0.02604845
Sri Lanka,LKA,1951,0.025393602
Sri Lanka,LKA,1952,0.024770869
Sri Lanka,LKA,1953,0.024125453
Sri Lanka,LKA,1954,0.02347418
Sri Lanka,LKA,1955,0.011463946
Sri Lanka,LKA,1956,0.011199462
Sri Lanka,LKA,1957,0.021822149
Sri Lanka,LKA,1958,0.03195569
Sri Lanka,LKA,1959,0.041467965
Sri Lanka,LKA,1960,0.060673475
Sri Lanka,LKA,1961,0.09865825
Sri Lanka,LKA,1962,0.09629273
Sri Lanka,LKA,1963,0.103325196
Sri Lanka,LKA,1964,0.082034454
Sri Lanka,LKA,1965,0.080616266
Sri Lanka,LKA,1966,0.08742023
Sri Lanka,LKA,1967,0.085448176
Sri Lanka,LKA,1968,0.083388925
Sri Lanka,LKA,1969,0.08161933
Sri Lanka,LKA,1970,0.07989773
Sri Lanka,LKA,1971,0.07931472
Sri Lanka,LKA,1972,0.12440712
Sri Lanka,LKA,1973,0.13749905
Sri Lanka,LKA,1974,0.13550135
Sri Lanka,LKA,1975,0.13337286
Sri Lanka,LKA,1976,0.13122402
Sri Lanka,LKA,1977,0.1291063
Sri Lanka,LKA,1978,0.091613814
Sri Lanka,LKA,1979,0.12437811
Sri Lanka,LKA,1980,0.12205873
Sri Lanka,LKA,1981,0.119912066
Sri Lanka,LKA,1982,0.11846002
Sri Lanka,LKA,1983,0.103781536
Sri Lanka,LKA,1984,0.10895341
Sri Lanka,LKA,1985,0.13887136
Sri Lanka,LKA,1986,0.13650183
Sri Lanka,LKA,1987,0.13446611
Sri Lanka,LKA,1988,0.13253811
Sri Lanka,LKA,1989,0.1307578
Sri Lanka,LKA,1990,0.12946507
Sri Lanka,LKA,1991,0.63779205
Sri Lanka,LKA,1992,0.6320023
Sri Lanka,LKA,1993,0.624326
Sri Lanka,LKA,1994,0.6157291
Sri Lanka,LKA,1995,0.60733217
Sri Lanka,LKA,1996,0.6006006
Sri Lanka,LKA,1997,0.592928
Sri Lanka,LKA,1998,0.5960444
Sri Lanka,LKA,1999,0.53650945
Sri Lanka,LKA,2000,0.6108249
Sri Lanka,LKA,2001,0.6459535
Sri Lanka,LKA,2002,0.8203105
Sri Lanka,LKA,2003,0.77940726
Sri Lanka,LKA,2004,0.6687608
Sri Lanka,LKA,2005,0.5563631
Sri Lanka,LKA,2006,0.55119675
Sri Lanka,LKA,2007,0.7437691
Sri Lanka,LKA,2008,0.7383141
Sri Lanka,LKA,2009,0.7329385
Sri Lanka,LKA,2010,0.77556723
Sri Lanka,LKA,2011,0.7693778
Sri Lanka,LKA,2012,0.7631055
Sri Lanka,LKA,2013,0.7843328
Sri Lanka,LKA,2014,0.7806439
Sri Lanka,LKA,2015,0.7772521
Sri Lanka,LKA,2016,0.7741129
Sudan,SDN,1956,0.08699014
Sudan,SDN,1957,0.0853566
Sudan,SDN,1958,0.083752096
Sudan,SDN,1959,0.09130752
Sudan,SDN,1960,0.089565605
Sudan,SDN,1961,0.15808888
Sudan,SDN,1962,0.15495868
Sudan,SDN,1963,0.1433994
Sudan,SDN,1964,0.14873575
Sudan,SDN,1965,0.14564285
Sudan,SDN,1966,0.15841584
Sudan,SDN,1967,0.15501472
Sudan,SDN,1968,0.15157257
Sudan,SDN,1969,0.18500704
Sudan,SDN,1970,0.1803882
Sudan,SDN,1971,0.24587286
Sudan,SDN,1972,0.23905471
Sudan,SDN,1973,0.23398851
Sudan,SDN,1974,0.22820629
Sudan,SDN,1975,0.3179448
Sudan,SDN,1976,0.3100583
Sudan,SDN,1977,0.29493305
Sudan,SDN,1978,0.40395996
Sudan,SDN,1979,0.3586207
Sudan,SDN,1980,0.34794712
Sudan,SDN,1981,0.45218295
Sudan,SDN,1982,0.43429956
Sudan,SDN,1983,0.41391924
Sudan,SDN,1984,0.3032848
Sudan,SDN,1985,0.2939979
Sudan,SDN,1986,0.25872654
Sudan,SDN,1987,0.25088233
Sudan,SDN,1988,0.2680965
Sudan,SDN,1989,0.26011446
Sudan,SDN,1990,0.25240758
Sudan,SDN,1991,0.24500565
Sudan,SDN,1992,0.30011347
Sudan,SDN,1993,0.2915141
Sudan,SDN,1994,0.28327632
Sudan,SDN,1995,0.33324596
Sudan,SDN,1996,0.32611483
Sudan,SDN,1997,0.3763576
Sudan,SDN,1998,0.37112966
Sudan,SDN,1999,0.36353564
Sudan,SDN,2000,0.3526619
Sudan,SDN,2001,0.3699371
Sudan,SDN,2002,0.40087712
Sudan,SDN,2003,0.34696737
Sudan,SDN,2004,0.3378927
Sudan,SDN,2005,0.33242577
Sudan,SDN,2006,0.3240941
